nEvents,pulse_shift,pileup_shift,nSmpl,nFreq,amplitudeTruth,nPU,sigmaNoise,puFactor,pulse_tau,WFNAME,in_time_bx,avg_reco_amplitude,sigma_eff,sigma_eff_err
10,1.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,30.0,CRRC30,4,9.562301066291134,0.03782065924178024,0.00891441487293616
10,1.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,43.0,CRRC43,4,9.520407729256847,0.03305328854535183,0.007790734823644639
10,1.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,60.0,CRRC60,4,9.510028024838336,0.03142821999002354,0.007407702491856086
10,1.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,90.0,CRRC90,4,9.514289602817998,0.029379488513805008,0.006924811851967935
10,1.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,0.10000000149011612,QIE25,4,9.804029482883754,0.043837740029392336,0.010332654415558761
10,1.0,0.0,20,12.5,10.0,0.0,0.0,1.0,10.0,CRRC10,4,9.79038101447881,0.0,0.0
10,1.0,0.0,20,12.5,10.0,0.0,0.0,1.0,20.0,CRRC20,4,9.931475579380614,0.0,0.0
10,1.0,0.0,20,12.5,10.0,0.0,0.0,1.0,30.0,CRRC30,4,9.978835449633923,0.0,0.0
10,1.0,0.0,20,12.5,10.0,0.0,0.0,1.0,43.0,CRRC43,4,10.00775307680813,0.0,0.0
10,1.0,0.0,20,12.5,10.0,0.0,0.0,1.0,60.0,CRRC60,4,10.025751290804708,0.0,0.0
10,1.0,0.0,20,12.5,10.0,0.0,0.0,1.0,90.0,CRRC90,4,10.040926203853315,0.0,0.0
10,1.0,0.0,20,12.5,10.0,0.0,0.0,1.0,0.10000000149011612,QIE12,4,9.59442940297839,0.0,0.0
10,1.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,10.0,CRRC10,4,9.790389779270688,0.005495266264498255,0.0012952466800174615
10,1.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,20.0,CRRC20,4,9.931702917984362,0.005584919738619298,0.0013163782065201022
10,1.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,30.0,CRRC30,4,9.979067399302332,0.004777067049747785,0.0011259655016864912
10,1.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,43.0,CRRC43,4,10.00793581031421,0.004192045682484213,0.000988074643042792
10,1.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,60.0,CRRC60,4,10.025892353058733,0.0036301202202260185,0.0008556275414147404
10,1.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,90.0,CRRC90,4,10.041035035203462,0.003061947816403787,0.0007217080215394866
10,1.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,0.10000000149011612,QIE12,4,9.59406170789455,0.004888127201175152,0.00115214263041779
10,1.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,10.0,CRRC10,4,9.79035254393661,0.011027699219135378,0.002599253632912074
10,1.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,20.0,CRRC20,4,9.931929145399081,0.011242876677669322,0.002649971446274687
10,1.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,30.0,CRRC30,4,9.979331612248664,0.009594596272629374,0.0022614680290411345
10,1.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,43.0,CRRC43,4,10.008139570169098,0.008393945869195285,0.0019784720150069317
10,1.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,60.0,CRRC60,4,10.026036893569506,0.007273066776696702,0.0017142782792749411
10,1.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,90.0,CRRC90,4,10.04113935630772,0.006119581140078267,0.0014423991073902157
10,1.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,0.10000000149011612,QIE12,4,9.593342693287585,0.010487032894697101,0.0024718173581222366
10,1.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,10.0,CRRC10,4,9.789959188133594,0.027661594020012004,0.006519900236659913
10,1.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,20.0,CRRC20,4,9.932531767527664,0.028201671461741462,0.006647197710464175
10,1.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,30.0,CRRC30,4,9.979967640750695,0.024307514858913137,0.0057293361968434155
10,1.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,43.0,CRRC43,4,10.008598031225102,0.021068739614037213,0.00496594955071312
10,1.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,60.0,CRRC60,4,10.026302529030486,0.018282453590679815,0.004309215636899347
10,1.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,90.0,CRRC90,4,10.041294568367034,0.015362949097421641,0.003621081828603531
10,1.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,0.10000000149011612,QIE12,4,9.5907780576044,0.027283751018146063,0.006430841787045484
10,1.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,10.0,CRRC10,4,9.787403897468295,0.05538475133296039,0.013054311080622324
10,1.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,20.0,CRRC20,4,9.93252207909511,0.055973192451745035,0.013193007982429531
10,1.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,30.0,CRRC30,4,9.98040932310481,0.048890192501967356,0.011523528883885607
10,1.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,43.0,CRRC43,4,10.008978048741787,0.04253625031941244,0.010025890349034996
10,1.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,60.0,CRRC60,4,10.026487474228373,0.03671871467748211,0.008654684048300538
10,1.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,90.0,CRRC90,4,10.041146771925355,0.030453843747424436,0.007178039808999787
10,1.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,0.10000000149011612,QIE12,4,9.586308224037415,0.05527828052864692,0.01302921567137951
10,1.0,0.0,40,6.25,10.0,0.0,0.0,1.0,10.0,CRRC10,4,9.989813642972564,0.0,0.0
10,1.0,0.0,40,6.25,10.0,0.0,0.0,1.0,20.0,CRRC20,4,9.97828241186909,0.0,0.0
10,1.0,0.0,40,6.25,10.0,0.0,0.0,1.0,30.0,CRRC30,4,9.970171727255519,0.0,0.0
10,1.0,0.0,40,6.25,10.0,0.0,0.0,1.0,43.0,CRRC43,4,9.964895276943695,0.0,0.0
10,1.0,0.0,40,6.25,10.0,0.0,0.0,1.0,60.0,CRRC60,4,9.960860435096546,0.0,0.0
10,1.0,0.0,40,6.25,10.0,0.0,0.0,1.0,90.0,CRRC90,4,9.957071950895948,0.0,0.0
10,1.0,0.0,40,6.25,10.0,0.0,0.0,1.0,0.10000000149011612,QIE6,4,9.736422958286555,0.0,0.0
10,1.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,10.0,CRRC10,4,9.987689610597362,0.006649976189581963,0.0015674144194608283
10,1.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,20.0,CRRC20,4,9.976600836947007,0.005769292589202557,0.001359835304158141
10,1.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,30.0,CRRC30,4,9.968717467666762,0.005217982688034972,0.0012298903142745129
10,1.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,43.0,CRRC43,4,9.963587224018848,0.004648330869780892,0.0010956220930736105
10,1.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,60.0,CRRC60,4,9.959707825735185,0.004102844577979603,0.0009670497410812788
10,1.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,90.0,CRRC90,4,9.956122714945343,0.0034647070552571435,0.0008166392845324002
10,1.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,0.10000000149011612,QIE6,4,9.734059483380578,0.005650393091125139,0.0013318104237014013
10,1.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,10.0,CRRC10,4,9.985537285932482,0.013303447045813321,0.0031356525397502476
10,1.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,20.0,CRRC20,4,9.974932110108004,0.011547069170768864,0.0027216703044935964
10,1.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,30.0,CRRC30,4,9.967291753825158,0.01044203829204271,0.0024612120285709984
10,1.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,43.0,CRRC43,4,9.962308580496606,0.009275107688481832,0.002186163847586996
10,1.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,60.0,CRRC60,4,9.958562063341123,0.00819762484897879,0.0019321987067787503
10,1.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,90.0,CRRC90,4,9.955166309467577,0.006929307689724773,0.001633253485444159
10,1.0,0.0,40,6.25,10.0,0.0,0.019999999552965164,1.0,0.10000000149011612,QIE6,4,9.731635709297255,0.011215893785473163,0.0026436115175920436
10,1.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,10.0,CRRC10,4,9.979024858776683,0.03314030469299656,0.007811244726335411
10,1.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,20.0,CRRC20,4,9.969861925591712,0.028724094774561948,0.006770334066179277
10,1.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,30.0,CRRC30,4,9.96292110460946,0.02591370849065644,0.0061079196664781945
10,1.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,43.0,CRRC43,4,9.95843881859047,0.023002859928318742,0.0054218260806661615
10,1.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,60.0,CRRC60,4,9.955087301084038,0.020305567057949503,0.004786068054171423
10,1.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,90.0,CRRC90,4,9.952207134805414,0.01717960729245327,0.004049272271538524
10,1.0,0.0,40,6.25,10.0,0.0,0.05000000074505806,1.0,0.10000000149011612,QIE6,4,9.724259226907282,0.02785331888612319,0.006565090220976348
10,1.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,10.0,CRRC10,4,9.967454990990257,0.06616704278525276,0.015595721548170885
10,1.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,20.0,CRRC20,4,9.961165442381645,0.05734873154066822,0.013517225654951113
10,1.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,30.0,CRRC30,4,9.95551143665456,0.051642366811499585,0.01217222258964482
10,1.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,43.0,CRRC43,4,9.95191971595354,0.04572611873579202,0.010777749545139928
10,1.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,60.0,CRRC60,4,9.949204984322073,0.04026237209950434,0.009489932112738525
10,1.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,90.0,CRRC90,4,9.947137337313713,0.03398063261266593,0.008009311916474943
10,1.0,0.0,40,6.25,10.0,0.0,0.10000000149011612,1.0,0.10000000149011612,QIE6,4,9.711215928795037,0.05561630590970612,0.01310888901776622
10,2.0,0.0,10,25.0,10.0,0.0,0.0,1.0,10.0,CRRC10,4,9.992084193489562,0.0,0.0
10,2.0,0.0,10,25.0,10.0,0.0,0.0,1.0,20.0,CRRC20,4,9.352100177806578,0.0,0.0
10,2.0,0.0,10,25.0,10.0,0.0,0.0,1.0,30.0,CRRC30,4,9.160023983851062,0.0,0.0
10,2.0,0.0,10,25.0,10.0,0.0,0.0,1.0,43.0,CRRC43,4,9.07748249103024,0.0,0.0
10,2.0,0.0,10,25.0,10.0,0.0,0.0,1.0,60.0,CRRC60,4,9.049778163168835,0.0,0.0
10,2.0,0.0,10,25.0,10.0,0.0,0.0,1.0,90.0,CRRC90,4,9.051115504644937,0.0,0.0
10,2.0,0.0,10,25.0,10.0,0.0,0.0,1.0,0.10000000149011612,QIE25,4,9.663555562224685,0.0,0.0
10,2.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,10.0,CRRC10,4,9.989009996079513,0.0041022876333283165,0.0009669184679680554
10,2.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,20.0,CRRC20,4,9.34949440537855,0.0037747464093795813,0.0008897162611106246
10,2.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,30.0,CRRC30,4,9.158052555894264,0.0035837861445697783,0.0008447064950492277
10,2.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,43.0,CRRC43,4,9.07587697287906,0.0033666423130469525,0.0007935252031283546
10,2.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,60.0,CRRC60,4,9.048455488401801,0.003274999015969726,0.0007719246708571547
10,2.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,90.0,CRRC90,4,9.050099969213594,0.0030407749621463864,0.0007167175319319924
10,2.0,0.0,10,25.0,10.0,0.0,0.009999999776482582,1.0,0.10000000149011612,QIE25,4,9.66006362029673,0.004383773839633065,0.001033265403064243
10,2.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,10.0,CRRC10,4,9.985931922072336,0.008204671470203095,0.00193385961132947
10,2.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,20.0,CRRC20,4,9.346710888466323,0.007549492818758274,0.00177943252222104
10,2.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,30.0,CRRC30,4,9.155864743897006,0.007157022815781566,0.001686926455381995
10,2.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,43.0,CRRC43,4,9.074245535770585,0.006740577925012481,0.0015887694532975578
10,2.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,60.0,CRRC60,4,9.0471501214227,0.0065499980319447815,0.0015438493417155653
10,2.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,90.0,CRRC90,4,9.049090296897102,0.006084367589786588,0.0014340991939899156
10,2.0,0.0,10,25.0,10.0,0.0,0.019999999552965164,1.0,0.10000000149011612,QIE25,4,9.656569036437816,0.008767547679260801,0.00206653080612723
10,2.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,10.0,CRRC10,4,9.976697698347934,0.020511823744961966,0.00483468322152195
10,2.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,20.0,CRRC20,4,9.338302941032929,0.01887373275000037,0.004448581471275964
10,2.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,30.0,CRRC30,4,9.148272222048282,0.017892557706002066,0.004217316295561893
10,2.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,43.0,CRRC43,4,9.069135828220919,0.016539215880873037,0.0038983305682911877
10,2.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,60.0,CRRC60,4,9.043054559682554,0.016375103398808655,0.0038596488853094944
10,2.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,90.0,CRRC90,4,9.045944180467538,0.015210919541111423,0.0035852481185342853
10,2.0,0.0,10,25.0,10.0,0.0,0.05000000074505806,1.0,0.10000000149011612,QIE25,4,9.6460836438782,0.021918870014696168,0.005166327207779381
10,2.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,10.0,CRRC10,4,9.961303940956572,0.04102374369347217,0.009669389118437679
10,2.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,20.0,CRRC20,4,9.324302973080284,0.03803162396686499,0.008964139735502355
10,2.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,30.0,CRRC30,4,9.135213210224872,0.03613074694097129,0.008516098723765304
10,2.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,43.0,CRRC43,4,9.058095275639863,0.03305328854535272,0.007790734823644849
10,2.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,60.0,CRRC60,4,9.03552513408031,0.03200829110597869,0.0075444265650768646
10,2.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,90.0,CRRC90,4,9.040376233883162,0.03021166990907531,0.00712095888789224
10,2.0,0.0,10,25.0,10.0,0.0,0.10000000149011612,1.0,0.10000000149011612,QIE25,4,9.628607913481225,0.043837740029392336,0.010332654415558761
10,2.0,0.0,20,12.5,10.0,0.0,0.0,1.0,10.0,CRRC10,4,9.533367300106876,0.0,0.0
10,2.0,0.0,20,12.5,10.0,0.0,0.0,1.0,20.0,CRRC20,4,9.820155966106075,0.0,0.0
10,2.0,0.0,20,12.5,10.0,0.0,0.0,1.0,30.0,CRRC30,4,9.911772388202944,0.0,0.0
10,2.0,0.0,20,12.5,10.0,0.0,0.0,1.0,43.0,CRRC43,4,9.964029072099503,0.0,0.0
10,2.0,0.0,20,12.5,10.0,0.0,0.0,1.0,60.0,CRRC60,4,9.996073297065164,0.0,0.0
10,2.0,0.0,20,12.5,10.0,0.0,0.0,1.0,90.0,CRRC90,4,10.023198168935124,0.0,0.0
10,2.0,0.0,20,12.5,10.0,0.0,0.0,1.0,0.10000000149011612,QIE12,4,9.153913103096162,0.0,0.0
10,2.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,10.0,CRRC10,4,9.533401855025765,0.005493811627917289,0.0012949038188872738
10,2.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,20.0,CRRC20,4,9.820351571608873,0.005579676216031615,0.0013151422963937503
10,2.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,30.0,CRRC30,4,9.912005162000199,0.004761301830431108,0.0011222496038579195
10,2.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,43.0,CRRC43,4,9.96421555145667,0.004195230774977965,0.000988825376543138
10,2.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,60.0,CRRC60,4,9.996213846200321,0.0036308601108059335,0.0008558019352968717
10,2.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,90.0,CRRC90,4,10.023305028321957,0.0030594467356115373,0.0007211185111433215
10,2.0,0.0,20,12.5,10.0,0.0,0.009999999776482582,1.0,0.10000000149011612,QIE12,4,9.153605626729938,0.004656167251470222,0.0010974691459511078
10,2.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,10.0,CRRC10,4,9.533384457087447,0.010990868942544196,0.0025905726534685403
10,2.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,20.0,CRRC20,4,9.820593819657045,0.01117001303995302,0.0026327973221643144
10,2.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,30.0,CRRC30,4,9.912269223603385,0.00955460388816931,0.0022520417336252914
10,2.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,43.0,CRRC43,4,9.964420407687381,0.008397753363599492,0.0019793694500444465
10,2.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,60.0,CRRC60,4,9.99636808911197,0.007270135134353595,0.0017135872845479997
10,2.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,90.0,CRRC90,4,10.023415306740393,0.006116944218911513,0.0014417775791107268
10,2.0,0.0,20,12.5,10.0,0.0,0.019999999552965164,1.0,0.10000000149011612,QIE12,4,9.153192791092838,0.009708453392849314,0.0022883044096390984
10,2.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,10.0,CRRC10,4,9.533264349499373,0.0276001142928477,0.006505409325998787
10,2.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,20.0,CRRC20,4,9.821252893458245,0.028163641753037538,0.006638234022160476
10,2.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,30.0,CRRC30,4,9.913038539714307,0.024108511395101395,0.0056824306305964505
10,2.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,43.0,CRRC43,4,9.965045029178967,0.021015050747885233,0.004953294963603026
10,2.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,60.0,CRRC60,4,9.99679151760282,0.0181946446322927,0.004288518866924529
10,2.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,90.0,CRRC90,4,10.023703094746322,0.015289739529496416,0.0036038261679609764
10,2.0,0.0,20,12.5,10.0,0.0,0.05000000074505806,1.0,0.10000000149011612,QIE12,4,9.150974027013174,0.026505171516299164,0.006247328838562555
10,2.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,10.0,CRRC10,4,9.53252627591228,0.055323271605797864,0.013039820169961617
10,2.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,20.0,CRRC20,4,9.822246693220423,0.056418628229950585,0.013297998202213616
10,2.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,30.0,CRRC30,4,9.91405704928963,0.04863004176324104,0.01146221076672425
10,2.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,43.0,CRRC43,4,9.965740836188582,0.04216690147186242,0.009938833990792977
10,2.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,60.0,CRRC60,4,9.997157276656827,0.03661184767568937,0.008629495254416298
10,2.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,90.0,CRRC90,4,10.023857300890137,0.0307631050850814,0.007250933405338474
10,2.0,0.0,20,12.5,10.0,0.0,0.10000000149011612,1.0,0.10000000149011612,QIE12,4,9.146679259241237,0.054499701026796465,0.012845702722895744
10,2.0,0.0,40,6.25,10.0,0.0,0.0,1.0,10.0,CRRC10,4,9.820717242991412,0.0,0.0
10,2.0,0.0,40,6.25,10.0,0.0,0.0,1.0,20.0,CRRC20,4,9.784491567615124,0.0,0.0
10,2.0,0.0,40,6.25,10.0,0.0,0.0,1.0,30.0,CRRC30,4,9.76391014074827,0.0,0.0
10,2.0,0.0,40,6.25,10.0,0.0,0.0,1.0,43.0,CRRC43,4,9.749990200031876,0.0,0.0
10,2.0,0.0,40,6.25,10.0,0.0,0.0,1.0,60.0,CRRC60,4,9.739654209554873,0.0,0.0
10,2.0,0.0,40,6.25,10.0,0.0,0.0,1.0,90.0,CRRC90,4,9.731006441509624,0.0,0.0
10,2.0,0.0,40,6.25,10.0,0.0,0.0,1.0,0.10000000149011612,QIE6,4,9.414138508007884,0.0,0.0
10,2.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,10.0,CRRC10,4,9.81859343127271,0.006649969243016862,0.001567412782139732
10,2.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,20.0,CRRC20,4,9.782797137273102,0.005768318462769706,0.001359605700356007
10,2.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,30.0,CRRC30,4,9.762468548839399,0.0052346896214618965,0.0012338281762475163
10,2.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,43.0,CRRC43,4,9.748697535620916,0.004631478569351977,0.001091649967769651
10,2.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,60.0,CRRC60,4,9.738496429258761,0.004106200246149605,0.0009678406796540855
10,2.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,90.0,CRRC90,4,9.730057098774923,0.0034648379873916113,0.0008166701455324527
10,2.0,0.0,40,6.25,10.0,0.0,0.009999999776482582,1.0,0.10000000149011612,QIE6,4,9.41177669729838,0.005650509643465362,0.0013318378953514464
